,id,purch_date,customer_num,product_num,amount,paid
0,1,3/1/2019,823,27,12,$568.92
1,2,3/1/2019,606,28,14,$395.36
2,3,3/1/2019,955,9,17,$510.17
3,4,3/1/2019,577,19,3,$68.49
4,5,3/1/2019,429,8,18,$759.42
5,6,3/1/2019,275,36,18,$176.76
6,7,3/1/2019,456,21,10,$904.80
7,8,3/1/2019,526,58,19,"$1,387.95"
8,9,3/1/2019,326,44,2,$61.34
9,10,3/1/2019,13,21,5,$316.70
10,11,3/1/2019,727,47,20,$966.40
11,12,3/1/2019,589,30,20,$459.20
12,13,3/1/2019,305,1,19,$120.84
13,14,3/1/2019,789,22,5,$301.30
14,15,3/1/2019,800,37,14,$867.86
15,16,3/1/2019,282,32,6,$553.98
16,17,3/1/2019,121,5,5,$436.95
17,18,3/1/2019,40,60,1,$41.22
18,19,3/1/2019,94,53,18,"$1,319.76"
19,20,3/1/2019,450,43,18,$732.42
20,21,3/1/2019,897,45,2,$91.54
21,22,3/1/2019,737,50,11,$682.66
22,23,3/1/2019,890,32,14,"$1,292.62"
23,24,3/1/2019,917,37,12,$743.88
24,25,3/1/2019,349,22,1,$38.57
25,26,3/1/2019,465,18,16,$666.88
26,27,3/1/2019,183,12,2,$85.12
27,28,3/1/2019,594,22,1,$34.35
28,29,3/1/2019,826,26,14,"$1,096.34"
29,30,3/1/2019,622,47,6,$289.92
30,31,3/1/2019,680,50,6,$383.88
31,32,3/1/2019,842,31,2,$111.54
32,33,3/1/2019,376,7,12,$129.48
33,34,3/1/2019,570,49,7,$438.20
34,35,3/1/2019,707,55,6,$51.30
35,36,3/1/2019,906,48,10,$366.70
36,37,3/1/2019,66,13,13,$258.70
37,38,3/1/2019,498,30,20,$459.20
38,39,3/1/2019,680,9,19,$570.19
39,40,3/1/2019,583,58,2,$146.10
40,41,3/1/2019,315,1,17,$108.12
41,42,3/1/2019,898,22,19,$664.05
42,43,3/1/2019,208,24,11,$343.86
43,44,3/1/2019,483,5,2,$174.78
44,45,3/1/2019,545,9,11,$290.51
45,46,4/1/2019,53,24,4,$125.04
46,47,4/1/2019,872,14,2,$125.24
47,48,4/1/2019,588,21,2,$180.96
48,49,4/1/2019,683,45,10,$457.70
49,50,4/1/2019,804,29,17,"$1,006.91"
50,51,4/1/2019,744,9,18,$459.18
51,52,4/1/2019,862,53,9,$413.28
52,53,4/1/2019,808,57,18,"$1,235.34"
53,54,4/1/2019,173,42,6,$435.78
54,55,4/1/2019,196,23,9,$146.43
55,56,4/1/2019,957,23,10,$87.90
56,57,4/1/2019,86,3,3,$196.20
57,58,4/1/2019,733,35,10,$956.80
58,59,4/1/2019,577,42,20,"$1,750.20"
59,60,4/1/2019,913,11,1,$12.24
60,61,4/1/2019,693,4,7,$477.12
61,62,4/1/2019,204,2,15,"$1,286.10"
62,63,4/1/2019,257,49,5,$313.00
63,64,4/1/2019,343,19,16,$365.28
64,65,4/1/2019,815,31,13,$725.01
65,66,4/1/2019,158,2,19,"$1,629.06"
66,67,4/1/2019,356,29,16,$824.48
67,68,4/1/2019,135,50,12,$767.76
68,69,4/1/2019,710,56,14,$287.42
69,70,4/1/2019,531,1,10,$63.60
70,71,4/1/2019,217,37,19,"$1,177.81"
71,72,4/1/2019,346,54,5,$188.95
72,73,4/1/2019,932,14,20,"$1,809.00"
73,74,4/1/2019,92,41,1,$65.35
74,75,4/1/2019,37,1,11,$69.96
75,76,4/1/2019,865,13,9,$118.17
76,77,4/1/2019,620,21,16,"$1,447.68"
77,78,4/1/2019,644,42,15,"$1,312.65"
78,79,4/1/2019,591,35,19,"$1,817.92"
79,80,4/1/2019,318,56,13,$266.89
80,81,4/1/2019,330,13,20,$219.00
81,82,4/1/2019,778,14,2,$198.80
82,83,4/1/2019,281,36,15,$141.00
83,84,4/1/2019,994,41,15,$980.25
84,85,4/1/2019,705,32,7,$646.31
85,86,4/1/2019,751,13,2,$39.80
86,87,4/1/2019,651,25,1,$73.70
87,88,4/1/2019,434,30,15,$323.70
88,89,4/1/2019,549,20,11,$957.55
89,90,4/1/2019,458,44,6,$95.70
90,91,4/1/2019,666,11,5,$107.35
91,92,4/1/2019,206,22,18,"$1,062.90"
92,93,4/1/2019,312,9,20,$600.20
93,94,4/1/2019,186,21,19,"$1,564.46"
94,95,4/1/2019,121,13,4,$53.32
95,96,4/1/2019,902,10,1,$88.99
96,97,4/1/2019,727,17,8,$270.24
97,98,4/1/2019,89,31,2,$111.54
98,99,4/1/2019,955,35,20,"$1,913.60"
99,100,4/1/2019,296,27,11,$521.51
100,101,4/1/2019,393,29,12,$668.16
101,102,4/1/2019,890,57,18,"$1,235.34"
102,103,4/1/2019,335,42,3,$262.53
103,104,4/1/2019,268,5,16,"$1,398.24"
104,105,4/1/2019,992,16,2,$110.90
105,106,4/1/2019,780,38,2,$43.96
106,107,4/1/2019,120,17,13,$439.14
107,108,4/1/2019,154,1,5,$21.00
108,109,4/1/2019,864,19,4,$91.32
109,110,4/1/2019,151,29,12,$710.76
110,111,4/1/2019,264,41,8,$261.44
111,112,4/1/2019,430,29,8,$473.84
112,113,4/1/2019,54,20,7,$609.35
113,114,4/1/2019,247,18,4,$225.32
114,115,4/1/2019,330,46,15,$920.10
115,116,4/1/2019,509,10,9,$800.91
116,117,4/1/2019,804,41,9,$588.15
117,118,4/1/2019,449,1,18,$114.48
118,119,4/1/2019,405,38,10,$219.80
119,120,4/1/2019,567,39,9,$337.05
120,121,4/1/2019,535,45,4,$183.08
121,122,4/1/2019,721,42,10,$875.10
122,123,4/1/2019,967,30,13,$152.23
123,124,4/1/2019,811,1,2,$12.72
124,125,4/1/2019,721,32,17,"$1,569.61"
125,126,4/1/2019,187,10,20,"$1,779.80"
126,127,4/1/2019,563,21,2,$180.96
127,128,4/1/2019,246,52,5,$493.70
128,129,4/1/2019,367,37,19,"$1,177.81"
129,130,5/1/2019,673,54,8,$302.32
130,131,5/1/2019,720,6,18,"$1,678.86"
131,132,5/1/2019,982,12,19,$808.64
132,133,5/1/2019,184,34,17,"$1,692.18"
133,134,5/1/2019,588,24,12,$375.12
134,135,5/1/2019,22,9,6,$180.06
135,136,5/1/2019,297,29,1,$59.23
136,137,5/1/2019,997,49,3,$187.80
137,138,5/1/2019,376,7,10,$89.90
138,139,5/1/2019,766,22,14,$843.64
139,140,5/1/2019,792,2,2,$171.48
140,141,5/1/2019,630,9,13,$370.63
141,142,5/1/2019,914,57,13,$562.12
142,143,5/1/2019,448,2,15,"$1,286.10"
143,144,5/1/2019,741,45,5,$228.85
144,145,5/1/2019,856,30,14,$321.44
145,146,5/1/2019,263,17,11,$338.14
146,147,5/1/2019,53,40,11,$436.26
147,148,5/1/2019,602,18,5,$166.15
148,149,5/1/2019,710,49,10,$438.20
149,150,5/1/2019,15,48,2,$57.20
150,151,5/1/2019,19,8,1,$42.19
151,152,5/1/2019,414,52,19,"$1,876.06"
152,153,5/1/2019,113,54,7,$264.53
153,154,5/1/2019,113,12,9,$383.04
154,155,5/1/2019,747,24,6,$187.56
155,156,5/1/2019,768,57,1,$68.63
156,157,5/1/2019,201,17,4,$135.12
157,158,5/1/2019,413,9,12,$360.12
158,159,5/1/2019,394,52,15,"$1,481.10"
159,160,5/1/2019,809,43,20,$813.80
160,161,5/1/2019,390,56,9,$184.77
161,162,5/1/2019,551,39,4,$149.80
162,163,5/1/2019,669,48,19,$438.90
163,164,5/1/2019,624,4,8,$545.28
164,165,5/1/2019,35,44,4,$83.44
165,166,5/1/2019,274,14,13,"$1,292.20"
166,167,5/1/2019,351,56,5,$102.65
167,168,5/1/2019,724,39,2,$74.90
168,169,5/1/2019,754,54,10,$377.90
169,170,5/1/2019,185,10,17,"$1,089.19"
170,171,5/1/2019,528,57,19,"$1,303.97"
171,172,5/1/2019,890,28,6,$94.86
172,173,5/1/2019,855,38,8,$175.84
173,174,5/1/2019,398,47,8,$386.56
174,175,5/1/2019,585,31,17,$948.09
175,176,5/1/2019,947,49,13,$813.80
176,177,5/1/2019,336,14,15,"$1,491.00"
177,178,5/1/2019,584,42,16,"$1,400.16"
178,179,5/1/2019,303,48,9,$330.03
179,180,5/1/2019,894,57,19,"$1,251.72"
180,181,5/1/2019,684,2,5,$428.70
181,182,5/1/2019,510,29,3,$177.69
182,183,5/1/2019,609,3,17,"$1,111.80"
183,184,5/1/2019,778,15,10,$70.70
184,185,5/1/2019,915,11,1,$21.47
185,186,5/1/2019,688,1,16,$101.76
186,187,5/1/2019,514,20,10,$870.50
187,188,5/1/2019,675,11,11,$236.17
188,189,5/1/2019,451,38,4,$83.52
189,190,5/1/2019,969,14,13,"$1,292.20"
190,191,5/1/2019,140,60,6,$247.32
191,192,5/1/2019,224,54,11,$415.69
192,193,5/1/2019,356,39,16,$599.20
193,194,5/1/2019,752,57,20,"$1,372.60"
194,195,5/1/2019,768,11,6,$128.82
195,196,5/1/2019,192,45,19,$869.63
196,197,5/1/2019,229,21,14,"$1,266.72"
197,198,5/1/2019,582,10,4,$355.96
198,199,5/1/2019,591,31,3,$167.31
199,200,5/1/2019,852,8,2,$84.38
200,201,6/1/2019,764,24,9,$208.17
201,202,6/1/2019,268,21,9,$480.42
202,203,6/1/2019,436,54,20,$755.80
203,204,6/1/2019,223,23,1,$8.95
204,205,6/1/2019,769,46,16,$853.92
205,206,6/1/2019,979,9,16,$480.16
206,207,6/1/2019,669,3,16,"$1,046.40"
207,208,6/1/2019,502,25,6,$442.20
208,209,6/1/2019,756,36,14,$193.62
209,210,6/1/2019,863,41,6,$254.88
210,211,6/1/2019,871,53,19,"$1,407.14"
211,212,6/1/2019,918,34,20,"$1,990.80"
212,213,6/1/2019,190,37,4,$247.96
213,214,6/1/2019,106,57,4,$274.52
214,215,6/1/2019,724,53,6,$444.36
215,216,6/1/2019,178,31,16,$892.32
216,217,6/1/2019,267,2,2,$171.48
217,218,6/1/2019,72,35,17,$992.12
218,219,6/1/2019,616,42,16,"$1,400.16"
219,220,6/1/2019,475,16,12,$665.40
220,221,6/1/2019,743,28,1,$20.33
221,222,6/1/2019,521,28,17,$388.79
222,223,6/1/2019,86,33,15,"$1,233.30"
223,224,6/1/2019,347,60,9,$370.98
224,225,6/1/2019,443,2,18,$972.36
225,226,6/1/2019,799,2,19,"$1,629.06"
226,227,6/1/2019,918,52,5,$493.70
227,228,6/1/2019,194,4,12,$817.92
228,229,6/1/2019,456,12,10,$425.60
229,230,6/1/2019,222,53,13,$962.78
230,231,6/1/2019,753,60,17,$700.74
231,232,6/1/2019,229,14,19,"$1,888.60"
232,233,6/1/2019,938,52,1,$81.95
233,234,6/1/2019,160,30,3,$68.88
234,235,6/1/2019,151,19,8,$182.64
235,236,6/1/2019,217,30,19,$436.24
236,237,6/1/2019,748,29,6,$355.38
237,238,6/1/2019,487,12,12,$510.72
238,239,6/1/2019,627,53,17,"$1,259.02"
239,240,6/1/2019,511,57,13,$892.19
240,241,6/1/2019,792,38,19,$284.05
241,242,6/1/2019,733,23,15,$222.15
242,243,6/1/2019,3,59,17,"$1,262.76"
243,244,6/1/2019,854,8,11,$464.09
244,245,6/1/2019,808,32,9,$830.97
245,246,6/1/2019,134,4,8,$545.28
246,247,6/1/2019,896,34,15,"$1,493.10"
247,248,6/1/2019,801,23,9,$111.33
248,249,6/1/2019,993,30,10,$229.60
249,250,3/2/2019,128,11,7,$150.29
250,251,3/2/2019,920,49,3,$135.21
251,252,3/2/2019,880,22,2,$107.26
252,253,3/2/2019,816,19,6,$136.98
253,254,3/2/2019,253,36,12,$165.96
254,255,3/2/2019,2,50,19,"$1,215.62"
255,256,3/2/2019,398,50,11,$703.78
256,257,3/2/2019,108,21,18,"$1,628.64"
257,258,3/2/2019,800,19,19,$425.03
258,259,3/2/2019,127,15,8,$113.04
259,260,3/2/2019,480,59,6,$445.68
260,261,3/2/2019,351,53,2,$148.12
